Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
Mid C Peak,2022-08-26 00:00:00,2022-08-29,2022-08-29,125.25,121.75,123.56,57.96,20000,50,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-29 00:00:00,2022-08-30,2022-08-30,202.0,190.0,197.76,74.2,27200,65,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-30 00:00:00,2022-08-31,2022-08-31,224.0,210.0,217.12,19.36,30000,75,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-08-31 00:00:00,2022-09-01,2022-09-02,1250.0,950.0,1001.46,784.34,22400,28,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-01 00:00:00,2022-09-03,2022-09-03,149.0,100.0,128.87,-872.59,9200,23,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-02 00:00:00,2022-09-06,2022-09-06,675.0,425.0,571.12,442.25,19600,49,22,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-06 00:00:00,2022-09-07,2022-09-07,260.0,195.0,241.75,-329.37,23600,59,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-07 00:00:00,2022-09-08,2022-09-08,310.0,205.0,247.36,5.61,22000,55,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-08 00:00:00,2022-09-09,2022-09-10,130.0,95.0,111.52,-135.84,21600,27,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-09 00:00:00,2022-09-12,2022-09-12,125.0,95.0,113.32,1.8,12400,31,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-12 00:00:00,2022-09-16,2022-09-17,80.0,75.0,78.18,-18.4,36000,45,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-13 00:00:00,2022-09-14,2022-09-14,110.0,101.0,103.37,-3.99,12000,30,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-14 00:00:00,2022-09-15,2022-09-15,99.0,95.0,96.58,-6.79,17600,44,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-15 00:00:00,2022-09-16,2022-09-17,80.0,75.0,78.18,-18.4,36000,45,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-16 00:00:00,2022-09-19,2022-09-19,105.0,90.0,94.56,16.38,25600,64,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-19 00:00:00,2022-09-20,2022-09-20,85.5,82.0,83.58,-10.98,16000,40,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-20 00:00:00,2022-09-21,2022-09-21,92.5,87.0,90.73,7.15,20400,45,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-21 00:00:00,2022-09-22,2022-09-22,64.5,63.0,63.39,-27.34,16800,41,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-22 00:00:00,2022-09-23,2022-09-24,91.0,83.0,86.2,22.81,40800,48,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-23 00:00:00,2022-09-26,2022-09-26,158.0,116.0,137.59,51.39,20400,51,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-26 00:00:00,2022-09-27,2022-09-27,113.0,104.5,107.65,-29.94,23600,56,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-27 00:00:00,2022-09-28,2022-09-28,73.0,67.0,69.92,-37.73,11600,29,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-28 00:00:00,2022-09-29,2022-09-30,83.5,69.0,73.51,3.59,27200,34,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-29 00:00:00,2022-10-01,2022-10-01,62.0,58.0,58.88,-14.63,20000,50,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-09-30 00:00:00,2022-10-03,2022-10-03,81.0,75.25,79.12,20.24,12400,28,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-03 00:00:00,2022-10-04,2022-10-04,76.0,70.0,72.0,-7.12,14800,37,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-04 00:00:00,2022-10-05,2022-10-05,78.0,75.0,76.41,4.41,10800,27,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-05 00:00:00,2022-10-06,2022-10-06,85.5,83.0,84.46,8.05,23200,58,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-06 00:00:00,2022-10-07,2022-10-08,84.0,77.0,80.44,-4.02,44000,55,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-07 00:00:00,2022-10-10,2022-10-10,71.5,65.0,69.01,-11.43,14800,36,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-10 00:00:00,2022-10-11,2022-10-11,80.5,73.0,78.64,9.63,28800,70,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-11 00:00:00,2022-10-12,2022-10-12,77.0,72.5,75.58,-3.06,21200,53,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-12 00:00:00,2022-10-13,2022-10-13,77.5,74.0,75.77,0.19,19200,48,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-13 00:00:00,2022-10-14,2022-10-15,77.0,71.0,74.28,-1.49,33600,42,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-14 00:00:00,2022-10-17,2022-10-17,86.0,74.0,81.28,7.0,21600,50,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-17 00:00:00,2022-10-18,2022-10-18,94.0,87.0,91.17,9.89,28000,70,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-18 00:00:00,2022-10-19,2022-10-19,106.0,95.0,103.48,12.31,18800,47,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-19 00:00:00,2022-10-20,2022-10-20,66.0,59.75,63.29,-40.19,14400,35,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-20 00:00:00,2022-10-21,2022-10-22,66.5,50.0,59.73,-3.56,34400,41,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-21 00:00:00,2022-10-24,2022-10-24,77.0,70.0,72.4,12.67,15600,39,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-24 00:00:00,2022-10-25,2022-10-25,70.0,65.0,68.11,-4.29,9600,22,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-25 00:00:00,2022-10-26,2022-10-26,61.5,59.0,59.75,-8.36,11200,28,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-26 00:00:00,2022-10-27,2022-10-27,67.25,64.0,65.17,5.42,14000,34,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-27 00:00:00,2022-10-28,2022-10-29,64.0,61.0,61.68,-3.49,16800,21,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-28 00:00:00,2022-10-31,2022-10-31,49.0,45.5,46.59,-15.09,18800,45,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-10-31 00:00:00,2022-11-01,2022-11-01,68.0,60.0,62.43,15.84,14400,36,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-01 00:00:00,2022-11-02,2022-11-02,68.5,64.0,66.71,4.28,17200,43,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-02 00:00:00,2022-11-03,2022-11-03,73.25,71.0,72.34,5.63,6400,16,10,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-03 00:00:00,2022-11-04,2022-11-05,58.0,40.0,46.07,-26.27,28800,36,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-04 00:00:00,2022-11-07,2022-11-07,90.0,82.0,84.25,38.18,13600,28,11,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-07 00:00:00,2022-11-08,2022-11-08,110.0,88.0,92.59,8.34,19600,49,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-08 00:00:00,2022-11-09,2022-11-10,115.0,98.0,107.43,14.84,27200,34,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-09 00:00:00,2022-11-11,2022-11-12,105.0,96.0,100.24,-7.19,32800,41,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-10 00:00:00,2022-11-14,2022-11-14,90.0,82.0,89.39,-10.85,9200,23,9,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-14 00:00:00,2022-11-15,2022-11-15,109.0,105.75,107.43,18.04,15200,38,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-15 00:00:00,2022-11-16,2022-11-16,103.0,98.5,99.87,-7.56,17200,42,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-16 00:00:00,2022-11-17,2022-11-17,88.0,85.0,86.39,-13.48,10800,27,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-17 00:00:00,2022-11-18,2022-11-19,92.0,87.0,89.74,3.35,34400,41,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-18 00:00:00,2022-11-21,2022-11-21,92.0,88.0,89.58,-0.16,12000,29,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-21 00:00:00,2022-11-22,2022-11-23,85.0,81.0,82.36,-7.22,17600,22,10,Non-ISO (Mid-Columbia)
Mid C Peak,11/22/2022,2022-11-25,2022-11-25,94.0,80.0,83.18,0.82,19600,49,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-23 00:00:00,2022-11-26,2022-11-28,130.0,109.0,112.99,29.81,27200,32,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-28 00:00:00,2022-11-29,2022-11-29,175.0,150.0,160.33,47.34,26400,61,24,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-29 00:00:00,2022-11-30,2022-11-30,170.0,156.0,159.96,-0.37,18800,47,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-11-30 00:00:00,2022-12-01,2022-12-01,230.0,175.0,188.84,28.88,38000,93,21,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-01 00:00:00,2022-12-02,2022-12-03,203.0,185.0,193.46,4.62,40800,49,17,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-02 00:00:00,2022-12-05,2022-12-05,191.0,175.0,184.48,-8.98,25200,56,20,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-05 00:00:00,2022-12-06,2022-12-06,168.0,153.0,158.42,-26.06,18000,43,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-06 00:00:00,2022-12-07,2022-12-07,162.0,140.0,153.43,-4.99,24400,58,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-07 00:00:00,2022-12-08,2022-12-08,200.0,170.0,191.17,37.74,21200,52,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-08 00:00:00,2022-12-09,2022-12-10,330.0,275.0,293.94,102.77,42400,52,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-09 00:00:00,2022-12-12,2022-12-12,700.0,430.0,466.74,172.8,30000,70,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-12 00:00:00,2022-12-13,2022-12-13,420.0,365.0,392.29,-74.45,33200,82,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-13 00:00:00,2022-12-14,2022-12-14,475.0,420.0,442.33,50.04,24000,60,18,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-14 00:00:00,2022-12-15,2022-12-15,350.0,285.0,308.13,-134.2,20800,51,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-15 00:00:00,2022-12-16,2022-12-17,305.0,235.0,278.91,-29.22,42400,52,16,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-16 00:00:00,2022-12-19,2022-12-19,365.0,335.0,349.45,70.54,21200,53,15,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-19 00:00:00,2022-12-20,2022-12-20,375.0,345.0,357.09,7.64,17200,41,13,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-20 00:00:00,2022-12-21,2022-12-22,405.0,350.0,363.01,5.92,57600,71,19,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-21 00:00:00,2022-12-23,2022-12-24,500.0,420.0,453.35,90.34,24800,28,12,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-22 00:00:00,2022-12-27,2022-12-27,230.0,185.0,199.89,-253.46,14800,37,14,Non-ISO (Mid-Columbia)
Mid C Peak,2022-12-27 00:00:00,2022-12-28,2022-12-28,220.0,210.0,215.02,15.13,17600,44,16,Non-ISO (Mid-Columbia)
Nepool MH DA LMP Peak,2021-12-29 00:00:00,2021-12-30,2021-12-30,45.0,44.0,44.33,-6.21,2400,3,5,ISO-NE
Nepool MH DA LMP Peak,2021-12-30 00:00:00,2021-12-31,2021-12-31,39.65,39.65,39.65,-4.68,800,1,2,ISO-NE
Nepool MH DA LMP Peak,2021-12-31 00:00:00,2022-01-03,2022-01-03,95.0,95.0,95.0,55.35,800,1,2,ISO-NE
Nepool MH DA LMP Peak,2022-01-03 00:00:00,2022-01-04,2022-01-04,87.0,85.0,86.2,-8.8,8000,10,10,ISO-NE
Nepool MH DA LMP Peak,2022-01-04 00:00:00,2022-01-05,2022-01-05,82.5,79.0,80.1,-6.1,20800,26,14,ISO-NE
Nepool MH DA LMP Peak,2022-01-05 00:00:00,2022-01-06,2022-01-06,105.0,95.0,100.77,20.67,17600,22,16,ISO-NE
Nepool MH DA LMP Peak,2022-01-06 00:00:00,2022-01-07,2022-01-07,175.0,163.0,166.63,65.86,15200,19,11,ISO-NE
Nepool MH DA LMP Peak,2022-01-10 00:00:00,2022-01-11,2022-01-11,184.0,175.0,178.85,12.22,16800,20,8,ISO-NE
Nepool MH DA LMP Peak,2022-01-11 00:00:00,2022-01-12,2022-01-12,165.0,151.0,154.74,-24.11,20000,19,11,ISO-NE
Nepool MH DA LMP Peak,2022-01-12 00:00:00,2022-01-13,2022-01-13,159.0,155.0,156.33,1.59,16800,21,10,ISO-NE
Nepool MH DA LMP Peak,2022-01-13 00:00:00,2022-01-14,2022-01-14,190.0,180.0,185.33,29.0,4800,6,6,ISO-NE
Nepool MH DA LMP Peak,2022-01-18 00:00:00,2022-01-19,2022-01-19,154.0,150.0,151.54,-33.79,22400,28,13,ISO-NE
Nepool MH DA LMP Peak,2022-01-19 00:00:00,2022-01-20,2022-01-20,177.0,175.0,175.44,23.9,7200,9,10,ISO-NE
Nepool MH DA LMP Peak,2022-01-20 00:00:00,2022-01-21,2022-01-21,200.0,187.0,193.78,18.34,14400,18,12,ISO-NE
Nepool MH DA LMP Peak,2022-01-24 00:00:00,2022-01-25,2022-01-25,173.0,170.0,172.54,-21.24,16000,20,11,ISO-NE
Nepool MH DA LMP Peak,2022-01-25 00:00:00,2022-01-26,2022-01-26,203.0,191.5,194.36,21.82,20000,25,13,ISO-NE
Nepool MH DA LMP Peak,2022-01-26 00:00:00,2022-01-27,2022-01-27,181.5,174.0,176.85,-17.51,13600,17,14,ISO-NE
Nepool MH DA LMP Peak,2022-01-27 00:00:00,2022-01-28,2022-01-28,170.0,168.0,168.95,-7.9,16800,21,13,ISO-NE
Nepool MH DA LMP Peak,2022-01-31 00:00:00,2022-02-01,2022-02-01,178.0,175.0,176.17,7.22,4800,6,7,ISO-NE
Nepool MH DA LMP Peak,2022-02-01 00:00:00,2022-02-02,2022-02-02,155.0,152.0,153.89,-22.28,21600,26,15,ISO-NE
Nepool MH DA LMP Peak,2022-02-02 00:00:00,2022-02-03,2022-02-03,155.0,145.0,152.22,-1.67,24000,30,16,ISO-NE
Nepool MH DA LMP Peak,2022-02-03 00:00:00,2022-02-04,2022-02-04,180.0,174.0,177.42,25.2,9600,12,9,ISO-NE
Nepool MH DA LMP Peak,2022-02-04 00:00:00,2022-02-07,2022-02-07,172.0,172.0,172.0,-5.42,800,1,2,ISO-NE
Nepool MH DA LMP Peak,2022-02-07 00:00:00,2022-02-08,2022-02-08,138.0,127.5,129.77,-42.23,19200,24,16,ISO-NE
Nepool MH DA LMP Peak,2022-02-09 00:00:00,2022-02-10,2022-02-10,85.0,77.0,80.11,-29.04,12800,16,8,ISO-NE
Nepool MH DA LMP Peak,2022-02-10 00:00:00,2022-02-11,2022-02-11,51.0,47.5,48.61,-31.5,22400,28,17,ISO-NE
Nepool MH DA LMP Peak,2022-02-11 00:00:00,2022-02-09,2022-02-09,112.0,108.0,109.15,-20.62,21600,27,12,ISO-NE
Nepool MH DA LMP Peak,2022-02-14 00:00:00,2022-02-15,2022-02-15,205.0,178.0,185.24,136.63,16800,20,12,ISO-NE
Nepool MH DA LMP Peak,2022-02-15 00:00:00,2022-02-16,2022-02-16,77.0,69.0,73.24,-112.0,27200,31,19,ISO-NE
Nepool MH DA LMP Peak,2022-02-16 00:00:00,2022-02-17,2022-02-17,47.0,46.0,46.1,-27.14,27200,34,14,ISO-NE
Nepool MH DA LMP Peak,2022-02-17 00:00:00,2022-02-18,2022-02-18,72.0,66.0,68.98,22.88,18400,23,17,ISO-NE
Nepool MH DA LMP Peak,2022-02-18 00:00:00,2022-02-21,2022-02-21,70.0,67.0,68.2,-0.78,4000,5,8,ISO-NE
Nepool MH DA LMP Peak,2022-02-22 00:00:00,2022-02-23,2022-02-23,47.5,46.5,46.74,-21.46,16000,20,10,ISO-NE
Nepool MH DA LMP Peak,2022-02-23 00:00:00,2022-02-24,2022-02-24,112.0,108.0,110.68,63.94,16800,21,14,ISO-NE
Nepool MH DA LMP Peak,2022-02-24 00:00:00,2022-02-25,2022-02-25,175.0,170.0,172.31,61.63,6400,8,8,ISO-NE
Nepool MH DA LMP Peak,2022-02-28 00:00:00,2022-03-01,2022-03-01,110.0,96.0,98.44,-73.87,12800,16,11,ISO-NE
Nepool MH DA LMP Peak,2022-03-01 00:00:00,2022-03-02,2022-03-02,60.0,55.0,56.56,-41.88,12800,16,11,ISO-NE
Nepool MH DA LMP Peak,2022-03-02 00:00:00,2022-03-03,2022-03-03,161.0,150.0,151.93,95.37,11200,14,10,ISO-NE
Nepool MH DA LMP Peak,2022-03-03 00:00:00,2022-03-04,2022-03-04,145.0,139.0,141.09,-10.84,13600,17,16,ISO-NE
Nepool MH DA LMP Peak,2022-03-07 00:00:00,2022-03-08,2022-03-08,51.0,49.25,50.07,-91.02,8800,11,11,ISO-NE
Nepool MH DA LMP Peak,2022-03-08 00:00:00,2022-03-09,2022-03-09,60.0,57.5,58.42,8.35,19200,21,16,ISO-NE
Nepool MH DA LMP Peak,2022-03-09 00:00:00,2022-03-10,2022-03-10,49.5,46.5,47.68,-10.74,13600,17,9,ISO-NE
Nepool MH DA LMP Peak,2022-03-10 00:00:00,2022-03-11,2022-03-11,46.0,45.5,45.93,-1.75,11200,14,8,ISO-NE
Nepool MH DA LMP Peak,2022-03-11 00:00:00,2022-03-14,2022-03-14,54.0,53.5,53.63,7.7,3200,4,6,ISO-NE
Nepool MH DA LMP Peak,2022-03-14 00:00:00,2022-03-15,2022-03-15,47.5,46.5,46.73,-6.9,8000,10,10,ISO-NE
Nepool MH DA LMP Peak,2022-03-15 00:00:00,2022-03-16,2022-03-16,43.0,42.5,42.75,-3.98,16000,19,11,ISO-NE
Nepool MH DA LMP Peak,2022-03-16 00:00:00,2022-03-17,2022-03-17,45.75,44.0,45.23,2.48,18400,23,16,ISO-NE
Nepool MH DA LMP Peak,2022-03-17 00:00:00,2022-03-18,2022-03-18,42.0,41.75,41.94,-3.29,7200,9,6,ISO-NE
Nepool MH DA LMP Peak,2022-03-21 00:00:00,2022-03-22,2022-03-22,47.25,46.75,47.02,5.08,11200,14,13,ISO-NE
Nepool MH DA LMP Peak,2022-03-22 00:00:00,2022-03-23,2022-03-23,52.5,51.0,51.63,4.61,15200,19,13,ISO-NE
Nepool MH DA LMP Peak,2022-04-06 00:00:00,2022-04-07,2022-04-07,73.75,73.0,73.35,9.76,20800,22,15,ISO-NE
Nepool MH DA LMP Peak,2022-04-07 00:00:00,2022-04-08,2022-04-08,67.75,64.0,65.02,-8.33,29600,33,21,ISO-NE
Nepool MH DA LMP Peak,2022-04-11 00:00:00,2022-04-12,2022-04-12,64.5,63.5,63.67,-1.35,4800,6,3,ISO-NE
Nepool MH DA LMP Peak,2022-04-12 00:00:00,2022-04-13,2022-04-13,69.0,68.0,68.34,4.67,12800,16,11,ISO-NE
Nepool MH DA LMP Peak,2022-04-13 00:00:00,2022-04-14,2022-04-14,70.0,69.5,69.88,1.54,8000,7,7,ISO-NE
Nepool MH DA LMP Peak,2022-04-14 00:00:00,2022-04-15,2022-04-15,65.0,64.25,64.84,-5.04,6400,7,8,ISO-NE
Nepool MH DA LMP Peak,2022-04-18 00:00:00,2022-04-19,2022-04-19,82.0,79.0,79.59,14.75,11200,14,12,ISO-NE
Nepool MH DA LMP Peak,2022-04-19 00:00:00,2022-04-20,2022-04-20,74.5,72.25,73.49,-6.1,20000,24,18,ISO-NE
Nepool MH DA LMP Peak,2022-04-20 00:00:00,2022-04-21,2022-04-21,68.5,65.0,66.26,-7.23,13600,17,12,ISO-NE
Nepool MH DA LMP Peak,2022-04-21 00:00:00,2022-04-22,2022-04-22,64.0,62.5,63.59,-2.67,17600,22,15,ISO-NE
Nepool MH DA LMP Peak,2022-04-22 00:00:00,2022-04-25,2022-04-25,67.0,67.0,67.0,3.41,8000,10,6,ISO-NE
Nepool MH DA LMP Peak,2022-04-25 00:00:00,2022-04-26,2022-04-26,78.75,77.0,78.21,11.21,19200,22,14,ISO-NE
Nepool MH DA LMP Peak,2022-04-26 00:00:00,2022-04-27,2022-04-27,70.0,69.75,69.83,-8.38,2400,3,5,ISO-NE
Nepool MH DA LMP Peak,2022-04-27 00:00:00,2022-04-28,2022-04-28,97.0,72.0,91.76,21.93,18400,22,15,ISO-NE
Nepool MH DA LMP Peak,2022-04-28 00:00:00,2022-04-29,2022-04-29,69.5,69.5,69.5,-22.26,1600,2,2,ISO-NE
Nepool MH DA LMP Peak,2022-04-29 00:00:00,2022-05-02,2022-05-02,75.0,74.0,74.5,5.0,1600,2,3,ISO-NE
Nepool MH DA LMP Peak,2022-05-02 00:00:00,2022-05-03,2022-05-03,79.75,79.5,79.69,5.19,3200,4,8,ISO-NE
Nepool MH DA LMP Peak,2022-05-03 00:00:00,2022-05-04,2022-05-04,96.0,94.0,95.29,15.6,5600,7,7,ISO-NE
Nepool MH DA LMP Peak,2022-05-04 00:00:00,2022-05-05,2022-05-05,86.5,85.5,86.04,-9.25,4800,6,7,ISO-NE
Nepool MH DA LMP Peak,2022-05-05 00:00:00,2022-05-06,2022-05-06,84.0,81.0,82.11,-3.93,7200,9,9,ISO-NE
Nepool MH DA LMP Peak,2022-05-09 00:00:00,2022-05-10,2022-05-10,71.5,70.0,70.9,-11.21,8000,10,9,ISO-NE
Nepool MH DA LMP Peak,2022-05-10 00:00:00,2022-05-11,2022-05-11,68.0,67.75,67.86,-3.04,5600,7,7,ISO-NE
Nepool MH DA LMP Peak,2022-05-11 00:00:00,2022-05-12,2022-05-12,75.5,70.0,74.6,6.74,9600,12,10,ISO-NE
Nepool MH DA LMP Peak,2022-05-12 00:00:00,2022-05-13,2022-05-13,72.0,71.0,71.33,-3.27,4800,6,6,ISO-NE
Nepool MH DA LMP Peak,2022-05-16 00:00:00,2022-05-17,2022-05-17,74.25,74.25,74.25,2.92,800,1,2,ISO-NE
Nepool MH DA LMP Peak,2022-05-17 00:00:00,2022-05-18,2022-05-18,71.0,69.5,70.5,-3.75,9600,12,9,ISO-NE
Nepool MH DA LMP Peak,2022-05-18 00:00:00,2022-05-19,2022-05-19,82.5,80.5,81.33,10.83,4800,5,8,ISO-NE
Nepool MH DA LMP Peak,2022-05-19 00:00:00,2022-05-20,2022-05-20,81.0,75.75,77.43,-3.9,8800,11,13,ISO-NE
Nepool MH DA LMP Peak,2022-05-20 00:00:00,2022-05-23,2022-05-23,85.0,85.0,85.0,7.57,4000,4,4,ISO-NE
Nepool MH DA LMP Peak,2022-05-23 00:00:00,2022-05-24,2022-05-24,71.5,69.25,70.02,-14.98,6400,8,10,ISO-NE
Nepool MH DA LMP Peak,2022-05-24 00:00:00,2022-05-25,2022-05-25,75.0,74.0,74.62,4.6,12000,15,11,ISO-NE
Nepool MH DA LMP Peak,2022-05-25 00:00:00,2022-05-26,2022-05-26,81.75,80.8,81.18,6.56,4800,6,9,ISO-NE
Nepool MH DA LMP Peak,2022-05-26 00:00:00,2022-05-27,2022-05-27,88.0,86.0,87.5,6.32,8800,11,9,ISO-NE
Nepool MH DA LMP Peak,2022-05-31 00:00:00,2022-06-01,2022-06-01,83.0,81.0,82.13,-5.37,22400,26,14,ISO-NE
Nepool MH DA LMP Peak,2022-06-01 00:00:00,2022-06-02,2022-06-02,80.25,79.5,79.86,-2.27,20800,23,15,ISO-NE
Nepool MH DA LMP Peak,2022-06-02 00:00:00,2022-06-03,2022-06-03,81.5,80.5,81.25,1.39,27200,29,14,ISO-NE
Nepool MH DA LMP Peak,2022-06-03 00:00:00,2022-06-06,2022-06-06,80.0,79.0,79.5,-1.75,5600,7,5,ISO-NE
Nepool MH DA LMP Peak,2022-06-06 00:00:00,2022-06-07,2022-06-07,77.0,76.0,76.52,-2.98,8800,10,11,ISO-NE
Nepool MH DA LMP Peak,2022-06-07 00:00:00,2022-06-08,2022-06-08,87.5,85.0,86.71,10.19,13600,17,13,ISO-NE
Nepool MH DA LMP Peak,2022-06-08 00:00:00,2022-06-09,2022-06-09,86.0,84.5,85.48,-1.23,8000,10,9,ISO-NE
Nepool MH DA LMP Peak,2022-06-09 00:00:00,2022-06-10,2022-06-10,72.8,70.0,70.53,-14.95,9600,12,10,ISO-NE
Nepool MH DA LMP Peak,2022-06-10 00:00:00,2022-06-13,2022-06-13,80.5,80.0,80.09,9.56,8800,11,10,ISO-NE
Nepool MH DA LMP Peak,2022-06-13 00:00:00,2022-06-14,2022-06-14,86.0,85.0,85.71,5.62,5600,7,7,ISO-NE
Nepool MH DA LMP Peak,2022-06-14 00:00:00,2022-06-15,2022-06-15,77.0,74.0,75.66,-10.05,4000,5,8,ISO-NE
Nepool MH DA LMP Peak,2022-06-15 00:00:00,2022-06-16,2022-06-16,74.0,74.0,74.0,-1.66,4000,5,4,ISO-NE
Nepool MH DA LMP Peak,2022-06-16 00:00:00,2022-06-17,2022-06-17,90.0,89.0,89.82,15.82,11200,14,11,ISO-NE
Nepool MH DA LMP Peak,2022-06-21 00:00:00,2022-06-22,2022-06-22,63.5,63.25,63.44,-26.38,6400,8,12,ISO-NE
Nepool MH DA LMP Peak,2022-06-23 00:00:00,2022-06-24,2022-06-24,62.5,62.5,62.5,-0.94,4000,5,5,ISO-NE
Nepool MH DA LMP Peak,2022-06-24 00:00:00,2022-06-27,2022-06-27,65.0,64.0,64.71,2.21,5600,7,4,ISO-NE
Nepool MH DA LMP Peak,2022-06-28 00:00:00,2022-06-29,2022-06-29,67.25,67.0,67.15,2.44,8800,11,10,ISO-NE
Nepool MH DA LMP Peak,2022-06-29 00:00:00,2022-06-30,2022-06-30,84.0,83.0,83.81,16.66,6400,8,9,ISO-NE
Nepool MH DA LMP Peak,2022-06-30 00:00:00,2022-07-01,2022-07-01,100.0,94.5,95.49,11.68,19200,22,15,ISO-NE
Nepool MH DA LMP Peak,2022-07-05 00:00:00,2022-07-06,2022-07-06,71.0,70.0,70.22,-25.27,7200,9,11,ISO-NE
Nepool MH DA LMP Peak,2022-07-06 00:00:00,2022-07-07,2022-07-07,58.0,57.5,57.75,-12.47,5600,7,5,ISO-NE
Nepool MH DA LMP Peak,2022-07-07 00:00:00,2022-07-08,2022-07-08,63.5,59.5,60.22,2.47,7200,9,8,ISO-NE
Nepool MH DA LMP Peak,2022-07-11 00:00:00,2022-07-12,2022-07-12,84.0,78.5,80.12,19.9,10400,12,9,ISO-NE
